id,name,slug,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
40,Cape Verde,cape-verde,CPV,132,CV,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,Western Africa,Verdean,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16,-24,🇨🇻,U+1F1E8 U+1F1FB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
41,Cayman Islands,cayman-islands,CYM,136,KY,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,Caymanian,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
42,Central African Republic,central-african-republic,CAF,140,CF,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,Central African,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7,21,🇨🇫,U+1F1E8 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
43,Chad,chad,TCD,148,TD,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,Chadian,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15,19,🇹🇩,U+1F1F9 U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
44,Chile,chile,CHL,152,CL,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,Chilean,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30,-71,🇨🇱,U+1F1E8 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
45,China,china,CHN,156,CN,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,Chinese,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35,105,🇨🇳,U+1F1E8 U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
46,Christmas Island,christmas-island,CXR,162,CX,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,Christmas Island,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,,,2023-09-02 06:39:40,2024-11-19 21:24:03
47,Cocos (Keeling) Islands,cocos-keeling-islands,CCK,166,CC,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Cocos Island,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
48,Colombia,colombia,COL,170,CO,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,Colombian,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4,-72,🇨🇴,U+1F1E8 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
49,Comoros,comoros,COM,174,KM,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"Comoran, Comorian","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
50,Congo,congo,COG,178,CG,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,Middle Africa,Congolese,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,15,🇨🇬,U+1F1E8 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
51,Democratic Republic of the Congo,democratic-republic-of-the-congo,COD,180,CD,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,Congolese,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]","0",25,🇨🇩,U+1F1E8 U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
52,Cook Islands,cook-islands,COK,184,CK,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,Polynesia,Cook Island,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
53,Costa Rica,costa-rica,CRI,188,CR,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,Costa Rican,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10,-84,🇨🇷,U+1F1E8 U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
54,Cote D'Ivoire (Ivory Coast),cote-divoire-ivory-coast,CIV,384,CI,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,"",Africa,Western Africa,Ivorian,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-5,🇨🇮,U+1F1E8 U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
55,Croatia,croatia,HRV,191,HR,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,Southern Europe,Croatian,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
56,Cuba,cuba,CUB,192,CU,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,Cuban,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
57,Cyprus,cyprus,CYP,196,CY,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,Cypriot,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,33,🇨🇾,U+1F1E8 U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
58,Czech Republic,czech-republic,CZE,203,CZ,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,Czech,"",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
59,Denmark,denmark,DNK,208,DK,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,Danish,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56,10,🇩🇰,U+1F1E9 U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
60,Djibouti,djibouti,DJI,262,DJ,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,Djiboutian,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43,🇩🇯,U+1F1E9 U+1F1EF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
61,Dominica,dominica,DMA,212,DM,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,Dominican,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
62,Dominican Republic,dominican-republic,DOM,214,DO,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,Dominican,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
63,East Timor,east-timor,TLS,626,TL,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,Timorese,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
64,Ecuador,ecuador,ECU,218,EC,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,Ecuadorian,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
65,Egypt,egypt,EGY,818,EG,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,Egyptian,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27,30,🇪🇬,U+1F1EA U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
66,El Salvador,el-salvador,SLV,222,SV,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,Salvadoran,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
67,Equatorial Guinea,equatorial-guinea,GNQ,226,GQ,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"Equatorial Guinean, Equatoguinean","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2,10,🇬🇶,U+1F1EC U+1F1F6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
68,Eritrea,eritrea,ERI,232,ER,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,Eritrean,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15,39,🇪🇷,U+1F1EA U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
69,Estonia,estonia,EST,233,EE,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,Estonian,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59,26,🇪🇪,U+1F1EA U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
70,Ethiopia,ethiopia,ETH,231,ET,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,Ethiopian,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8,38,🇪🇹,U+1F1EA U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
71,Falkland Islands,falkland-islands,FLK,238,FK,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,South America,Falkland Island,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
72,Faroe Islands,faroe-islands,FRO,234,FO,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,Faroese,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62,-7,🇫🇴,U+1F1EB U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
73,Fiji Islands,fiji-islands,FJI,242,FJ,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,Fijian,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18,175,🇫🇯,U+1F1EB U+1F1EF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
74,Finland,finland,FIN,246,FI,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,Finnish,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64,26,🇫🇮,U+1F1EB U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
75,France,france,FRA,250,FR,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,French,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46,2,🇫🇷,U+1F1EB U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
76,French Guiana,french-guiana,GUF,254,GF,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,French Guianese,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4,-53,🇬🇫,U+1F1EC U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
77,French Polynesia,french-polynesia,PYF,258,PF,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,French Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15,-140,🇵🇫,U+1F1F5 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
78,French Southern Territories,french-southern-territories,ATF,260,TF,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,French Southern Territories,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
79,Gabon,gabon,GAB,266,GA,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,Gabonese,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,11.75,🇬🇦,U+1F1EC U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
80,Gambia The,gambia-the,GMB,270,GM,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,Gambian,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
81,Georgia,georgia,GEO,268,GE,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,Georgian,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42,43.5,🇬🇪,U+1F1EC U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
82,Germany,germany,DEU,276,DE,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,German,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51,9,🇩🇪,U+1F1E9 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
83,Ghana,ghana,GHA,288,GH,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,Ghanaian,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-2,🇬🇭,U+1F1EC U+1F1ED,,,2023-09-02 06:39:40,2024-11-19 21:24:03
84,Gibraltar,gibraltar,GIB,292,GI,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,Gibraltar,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
85,Greece,greece,GRC,300,GR,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"Greek, Hellenic","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,22,🇬🇷,U+1F1EC U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
86,Greenland,greenland,GRL,304,GL,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,Greenlandic,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72,-40,🇬🇱,U+1F1EC U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
87,Grenada,grenada,GRD,308,GD,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,Grenadian,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
88,Guadeloupe,guadeloupe,GLP,312,GP,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,Guadeloupe,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,,,2023-09-02 06:39:40,2024-11-19 21:24:03
89,Guam,guam,GUM,316,GU,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,Micronesia,"Guamanian, Guambat","[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
90,Guatemala,guatemala,GTM,320,GT,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,Guatemalan,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
91,Guernsey and Alderney,guernsey-and-alderney,GGY,831,GG,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,Channel Island,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
92,Guinea,guinea,GIN,324,GN,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,Guinean,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11,-10,🇬🇳,U+1F1EC U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
93,Guinea-Bissau,guinea-bissau,GNB,624,GW,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,Bissau-Guinean,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12,-15,🇬🇼,U+1F1EC U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
94,Guyana,guyana,GUY,328,GY,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,Guyanese,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5,-59,🇬🇾,U+1F1EC U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
95,Haiti,haiti,HTI,332,HT,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,Haitian,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
96,Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,HMD,334,HM,672,"",AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,"","",Heard Island or McDonald Islands,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
97,Honduras,honduras,HND,340,HN,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,Honduran,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15,-86.5,🇭🇳,U+1F1ED U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
98,Hong Kong S.A.R.,hong-kong-sar,HKG,344,HK,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,Eastern Asia,"Hong Kong, Hong Kongese","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
99,Hungary,hungary,HUN,348,HU,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,"Hungarian, Magyar","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,20,🇭🇺,U+1F1ED U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
100,Iceland,iceland,ISL,352,IS,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,Icelandic,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65,-18,🇮🇸,U+1F1EE U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
101,India,india,IND,356,IN,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,Indian,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20,77,🇮🇳,U+1F1EE U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
